"Qty";"Value";"Device";"Package";"Parts";"Description";"SPICEPREFIX";
"3";"100k";"R-US_R0402";"R0402";"R27, R28, R29";"RESISTOR, American symbol";"R";
"6";"100nF";"C-USC0402";"C0402";"C5, C7, C14, C18, C22, C24";"CAPACITOR, American symbol";"C";
"1";"100nF";"C-USC0805";"C0805";"C20";"CAPACITOR, American symbol";"C";
"22";"1N4148-0805SOD123";"1N4148-0805SOD123";"SOD3715X135";"D22, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D44, D45";"Diode: switching; SMD; 75V; 150mA; 4ns; 0805";"";
"2";"1k4";"R-US_R0402";"R0402";"R3, R11";"RESISTOR, American symbol";"R";
"3";"1uF";"C-USC0402";"C0402";"C6, C37, C38";"CAPACITOR, American symbol";"C";
"1";"20k";"R-US_R0402";"R0402";"R25";"RESISTOR, American symbol";"R";
"1";"22uF/10V";"C-USC0402";"C0402";"C25";"CAPACITOR, American symbol";"C";
"1";"3.5JACK320A";"3.5JACK320A";"320A";"U$7";"";"";
"31";"3528-RGB-LED1.6X1.6";"3528-RGB-LED1.6X1.6";"19-237/R6GHBHC-M01/2T";"D0,3, D0,4, D0,5, D1,3, D1,4, D1,5, D2,4, D2,5, D2,6, D2,7, D3,4, D3,5, D3,6, D3,7, D4,4, D4,5, D4,6, D4,7, D5,15, D5,16, D5,17, D5,18, D5,19, D5,20, D5,21, D5,23, D5,24, D5,25, D5,27, D5,28, D5,29";"";"";
"1";"4.7uF";"C-USC0402";"C0402";"C12";"CAPACITOR, American symbol";"C";
"10";"470";"R-US_R0402";"R0402";"COL1R1, COL2R1, COL3R1, COL4R1, COL5R1, COL6R1, ROW1R1, ROW2R1, ROW3R1, ROW4R1";"RESISTOR, American symbol";"R";
"5";"47nF";"C-USC0402";"C0402";"C17, C19, C21, C23, C26";"CAPACITOR, American symbol";"C";
"1";"IS31FL3733ETQFP-48";"IS31FL3733ETQFP-48";"QFP50P900X900X120-48";"IS31FL3733";"";"";
"1";"PCA9617ATSSOP8";"PCA9617ATSSOP8";"SOP65P490X110-8";"U$2";"";"";
"1";"PCA9675SOP24";"PCA9675SOP24";"SOP65P640X98-24";"PCA9675";"";"";
"1";"PSMD0500805";"PSMD0500805";"RESC2113X80";"PMS2";"";"";
"22";"SWITCHMX-SOCKET";"SWITCHMX-SOCKET";"MX-SOCKET-3P";"SW-0,3, SW-0,4, SW-0,5, SW-1,3, SW-1,4, SW-1,5, SW-2,4, SW-2,5, SW-2,6, SW-2,7, SW-3,4, SW-3,5, SW-3,6, SW-3,7, SW-4,4, SW-4,5, SW-4,6, SW-4,7, SW-5,4, SW-5,5, SW-5,6, SW-5,7";"";"";
"1";"TPD2E1B06";"TPD2E1B06";"SOT";"U$1";"";"";
"1";"XC6201";"XC6201";"SOT95P270X110-5";"P2";"XC6201P , linear regulator.";"";
"1";"ZENER-DIODESOD123";"ZENER-DIODESOD123";"SOD123";"Z1";"";"";
"2";"nc";"R-US_R0402";"R0402";"R19, R20";"RESISTOR, American symbol";"R";
